番号,687,
名前,Yaksa,
呼び名,Yaksa,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,27
基礎,知恵,13
基礎,魔力,16
基礎,耐力,17
基礎,速さ,19
基礎,運,12
基礎,CP,5

素質,反抗的,
素質,自制心,
素質,保守的,
素質,痛みに強い,
素質,汚臭鈍感,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,999
基礎,氷結,150
基礎,電撃,999
基礎,衝撃,150
基礎,神経,200
基礎,精神,0
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,10;デスバウンド
能力,スキル2,705;マハ・ラギオン
能力,スキル3,403;ディアラハン

;習得スキル
能力,習得スキル1,902;ジオンガ
能力,習得LV1,56,
能力,習得スキル2,411;パララディ
能力,習得LV2,57
能力,習得スキル3,1303;破魔の雷光
能力,習得LV3,59,
能力,習得スキル4,27;落陽三段撃
能力,習得LV4,62,

;継承タイプ
素質,剣撃,
素質,打撃,
素質,戦技,
素質,火炎,
素質,核熱,
素質,電撃,
素質,破魔,

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Touki
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,あんた
フラグ,ＴＳ時会話タイプ,307;古風

;服装
フラグ,帽子,7;兜
フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,下着（下）,607;ブーメランパンツ
;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
