番号,3104,
名前,Highway Star,
呼び名,Highway Star,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,35
基礎,￥,33
基礎,10,100
基礎,LV,21
基礎,力,10
基礎,知恵,7
基礎,魔力,7
基礎,耐力,7
基礎,速さ,12
基礎,運,6
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,250
基礎,破魔,15
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,4;両腕落とし
能力,スキル2,201;突撃


能力,種族,31;Kyojin
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1008
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human

;解説
CSTR,30,『Highway Star』。Possibly named after the song with the same name。
CSTR,31,バイクにまたがるモヒカン刈りの男。滅亡後モノというジャンルの体現である。

CSTR,33,女神転生シリーズには『処刑ライダー』『アシュラ』などの似通った存在がいる。
