番号,3111,
名前,Oni Jorou,
呼び名,Oni Jorou,
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,28
基礎,ＭＡＧ,48
基礎,￥,66
基礎,10,100
基礎,LV,34
基礎,力,12
基礎,知恵,11
基礎,魔力,11
基礎,耐力,10
基礎,速さ,17
基礎,運,8
基礎,CP,5

素質,プライド高い,
素質,無関心,
素質,恥薄い,
素質,痛みに強い,
素質,習得早い,
素質,舌使い,
素質,針さばき,
素質,汚臭敏感,
素質,倒錯的,
素質,Ｖ敏感,
素質,巨乳,

能力,欲望,1
能力,Ｖ感覚,1
経験,Ｖ経験,30
経験,フェラ経験,40
経験,精液経験,70
経験,性交経験,30

素質,狡猾,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

能力,スキル1,101;九十九針
能力,スキル2,103;マヒ針
能力,スキル3,913;Elect

能力,習得スキル1,1402;マハムド（ムドラ代用）
能力,習得LV1,35
能力,習得スキル2,910;放電
能力,習得LV2,37

;,,
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,種族,31;Kyojin
CSTR,種族名,Gaean

素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,電撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,重力
素質,万能
素質,サイコ

;能力,会話タイプ,331;会話不能
能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1040;SmokeBall
能力,入手確率1,10
能力,アイテム2,3573;Gaian Suit
能力,入手確率2,3

フラグ,帽子,13;バンダナ
フラグ,服,101;上着
フラグ,下衣,207;ミニスカート
フラグ,下着（上）,507;ブラジャー（黒）
フラグ,下着（下）,609;パンティ（黒）
フラグ,靴,901;ブーツ

CSTR,11,I
CSTR,12,you

;悪魔解説
CSTR,30,ガイア教徒に属するくの一であり、魔女である。
CSTR,31,
CSTR,32,九鬼神流を使いこなし戦闘、諜報活動にも卓越した能力を持つ有能な者。

