
番号,3280,
名前,Champion Knight,
呼び名,Champion Knight,
基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,19
基礎,知恵,12
基礎,魔力,6
基礎,耐力,18
基礎,速さ,12
基礎,運,11
基礎,CP,20
素質,オトコ,
素質,気丈,
素質,プライド高い,
素質,恥薄い,
素質,目立ちたがり,
素質,愚鈍

素質,頭,
素質,口,
素質,腕,
素質,武器,


;電撃吸収、剣撃飛具打撃戦技に強い、衝撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,2;ヒートウェイブ
能力,スキル2,902;ジオンガ

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,43


能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,剣撃,
素質,打撃,
素質,戦技,
素質,回復,
素質,支援,
素質,防御,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2029;Plasma Sword
能力,入手確率1,2

CSTR,11,I
CSTR,12,you
