番号,3956,
名前,Orpheus
呼び名,Orpheus
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,力,4
基礎,知恵,5
基礎,魔力,4
基礎,耐力,2
基礎,速さ,4
基礎,運,6
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;耐性はないが弱点も少ないのが売りということで
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,125
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,戦技
素質,回復
素質,火炎

能力,スキル1,701,;アギ
能力,スキル2,201,;突撃
能力,習得スキル1,506;タル・ンダ
能力,習得LV1,9
能力,習得スキル2,1203,;高揚の歌
能力,習得LV2,10
能力,習得スキル3,702,;アギラオ
能力,習得LV3,14
能力,習得スキル4,327;電光石火
能力,習得LV4,16
能力,習得スキル5,401;ディア
能力,習得LV5,7
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
;フラグ,ＣＰ補正,300
CSTR,種族名,Hero
CSTR,11,I
CSTR,12,Summoner
CSTR,30,カリオペーとオイアグロスの子として、ただし、名義上はアポロンの子として生まれる
CSTR,31,またOrpheusの父はトラーキア王であったともされることがある
CSTR,32,竪琴の名手であり、彼が竪琴を弾くと、森の動物たちが集まって耳を傾けたといわれるその
CSTR,33,技はアポローンより伝授されたともいう

CSTR,35,妻エウリュディケーが毒蛇にかまれて死んだとき、Orpheusは妻を取り戻すために冥府に入った
CSTR,36,彼の弾く竪琴の哀切な音色の前に、ステュクスの渡し守カローンも、冥界の番犬ケルベロスもおとなしくなり、
CSTR,37,冥界の人々は魅了され、みな涙を流して聴き入った。
CSTR,38,ついにOrpheusは冥界の王ハデスとその妃ペルセポネの王座の前に立ち、竪琴を奏でてエウリュディケーの返還を求めた。
CSTR,39,ハデスは、「冥界から抜け出すまでの間、決して後ろを振り返ってはならない」という条件を付け、
CSTR,40,エウリュディケーをOrpheusの後ろに従わせて送った。目の前に光が見え、冥界からあと少しで抜け出すというところで、
CSTR,41,不安に駆られたOrpheusは後ろを振り向き、
CSTR,42,妻の姿を見たが、それが最後の別れとなった

CSTR,44,妻を失ったOrpheusは女性との愛を絶ち、Orpheus教を広め始めた
CSTR,45,そして、Orpheusはディオニュソスの怒りに触れ、
CSTR,46,女達によって、八つ裂きして殺されることになる

CSTR,48,死後、Orpheusの竪琴は天にあげられ、竪琴座となった
