番号,3959,
名前,Lucia
呼び名,Lucia
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

; P3参考に適当(計43)
基礎,LV,17
基礎,力,4
基礎,知恵,10
基礎,魔力,10
基礎,耐力,8
基礎,速さ,4
基礎,運,7
基礎,CP,10

素質,処女
素質,気丈
素質,貞操観念
素質,痛みに強い
素質,友愛

素質,頭,
;素質,目,
素質,口,
素質,腕,

; オールフラットでは物悲しいので相性捏造
; 呪に特に弱く、氷,電,衝,地,水,疾に若干弱い。物理に若干強く、精に強く、破を無効。
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,50
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,200
基礎,地変,125
基礎,水撃,125
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,回復
素質,支援
素質,防御

; 初期スキルがハイアナライズだけだと寂しいので捏造。経験値稼ぎもアレだし
; 聖人であることや光を司るものとして祭られていることを重視した……つもり
; ライトマとか誰特だが、デ系支援の片方あればボス戦用サポート要員として何とでもなるだろう多分
; 覚醒後含めて全てのスキルを覚えると8枠埋まる。癒しの波動は罰ゲームかもしれないが
能力,スキル1,420,;慈愛の祈り
能力,スキル2,505,;デクンダ
能力,スキル3,528,;ライトマ
能力,スキル4,531,;ハイ・アナライズ
能力,習得スキル1,2427;サードアイ
能力,習得LV1,32
能力,習得スキル2,2428;癒しの波動
能力,習得LV2,41

能力,種族,40;ペルソナ専用
能力,会話タイプ,306;淑女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

フラグ,合体条件有り
フラグ,全書召喚不可
;フラグ,ＣＰ補正,300

; 種族名アルカナにしとくけどいいんだろうか。大人しく地母神にしといたほうがいいか……
CSTR,種族名,Priestess,;女教皇
CSTR,11,I
CSTR,12,貴方

CSTR,30,聖(サンタ)ルチアの呼び名で知られる聖女｡
CSTR,31,キリスト教徒を迫害する兵士達に対し一歩も退かず殉教する｡
CSTR,32,死後に､眼病､喉の病気､ガラス工の守護聖人として祀られる｡
