;完二最終ペルソナ
番号,3999
;ハッテンマオ…ゲフンゲフン
名前,Rokuten Maou
呼び名,Rokuten Maou
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,力,22
基礎,知恵,11
基礎,魔力,12
基礎,耐力,20
基礎,速さ,15
基礎,運,13
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,プライド高い
素質,汚臭敏感
素質,人気
素質,絶壁
素質,オトコ

素質,獰猛
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;コミュ見た感じ、これから精神が強くなる→今は弱いってことで精神を弱点に
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,999
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,150
基礎,神経,100
基礎,精神,150
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,905;マハ・ジオンガ
能力,習得LV1,51
能力,習得スキル2,511;気合
能力,習得LV2,52
能力,習得スキル3,9;イナズマ突き
能力,習得LV3,53
能力,習得スキル4,903;ジオダイン
能力,習得LV4,55
能力,習得スキル5,212;メテオフィスト
能力,習得LV5,56
能力,習得スキル6,906;マハ・ジオダイン
能力,習得LV6,57

CSTR,種族名,
能力,種族,40;ペルソナ専用


素質,剣撃
素質,打撃
素質,戦技
素質,電撃

能力,会話タイプ,320;武士
能力,属性LD,3;D
;1はLight 2はNeutral 3はDark
能力,属性LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,仏教の世界で、修行を妨げる欲界の第六天にあたる他化自在天の支配者。
CSTR,31,ビジュアルイメージ的には、自らを第六天魔王と称した武将･織田信長か。
