
番号,4832
名前,Medicine Melancholy
呼び名,Medicine
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,11
基礎,力,3
基礎,知恵,6
基礎,魔力,6
基礎,耐力,5
基礎,速さ,5
基礎,運,9
基礎,CP,5

素質,処女,
素質,臆病,
素質,反抗的,
素質,好奇心,
素質,男嫌い,
素質,女嫌い,
素質,濡れにくい,
素質,薬毒耐性,
素質,快感に素直,
素質,中毒しやすい,
素質,貧乳,
素質,小柄体型,
素質,獰猛

経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;神経反射、呪殺無効、Gun・疾風に強い Fire・Force・Light・核熱に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,999
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1111;ポイズマ
能力,スキル2,2818;ビルラ
能力,スキル3,102;毒針

;習得スキル
能力,習得スキル1,1112;毒ガスブレス
能力,習得LV1,13,
能力,習得スキル2,2868;譫妄「イントゥデリリウム」
能力,習得LV2,15,
能力,習得スキル3,1114;毒ガス
能力,習得LV3,18,
能力,習得スキル4,8;ベノンザッパー
能力,習得LV4,22,
能力,習得スキル5,539;ダークブレス
能力,習得LV5,24,

能力,継承タイプ,2097151;継承:全て

素質,神経
素質,精神
素質,呪殺

;アリス
フラグ,相性1,4813
フラグ,相性値1,80
;てぬ
フラグ,相性2,4826
フラグ,相性値2,120
;うどんげ
フラグ,相性3,4827
フラグ,相性値3,120
;えーりん
フラグ,相性4,4828
フラグ,相性値4,150

;キャラ特性
能力,種族,11;Foul
;CSTR,種族名,Machine
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Human
CSTR,タイトル,小さなスイートポイズン

能力,受胎アイテム,2436;外科医のメス

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,101;服
フラグ,下衣,201;スカート
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方花映塚、東方文花帖、他
CSTR,31,種族：自律人形（付喪神）
CSTR,32,能力　毒を操る程度の能力
CSTR,33,二つ名：小さなスイートポイズン、体に優しくない人形

CSTR,35,鈴蘭畑に捨てられた人形が、長い年月を経て妖怪化した少女。いわゆる付喪神である。
CSTR,36,妖怪化してからはまだ数年程度しか経っていないため、無邪気で素直な子供らしい性格をしており、世間知らず。
CSTR,37,人間に操られるがままにされる人形の地位向上のため「人形解放」を強く願っているが、
CSTR,38,四季映姫の説教を受け、しばらくは見聞を広めることにしたらしい。

CSTR,40,『毒を操る程度の能力』は鈴蘭や植物由来の物ばかりでなく、動物性の毒や鉱毒にいたるまで操れる。
CSTR,41,精神を狂わせる毒を応用する事で人間を操る事ができたりと、応用範囲も広い。
CSTR,42,なにより彼女自身は無機物であるため、触るだけで爛れるような猛毒を何のリスクもなく扱える。

CSTR,44,「東方花映塚」の異変では鈴蘭の毒が異常なほど強まり、調子に乗って無名の丘を飛び出して暴れた。
CSTR,45,四季映姫に説教されてからは大人しくなり、薬の材料となる毒を手土産に八意永琳と交友関係を持ったようだ 。
