
番号,6808
名前,Konngara
呼び名,Konngara
基礎,0,2100
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,30
基礎,知恵,15
基礎,魔力,10
基礎,耐力,18
基礎,速さ,10
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,気丈,
素質,自制心,
素質,一線越えない,
素質,保守的,
素質,習得早い,
素質,貞操観念,
素質,快感の否定,
素質,痛みに強い,
素質,魅力,
素質,Ｂ敏感,
素質,巨乳,
素質,回復早い,

素質,冷静,

能力,技巧,1

経験,性交経験,2
経験,異常経験,3

素質,頭
素質,目
素質,口
素質,腕
素質,武器


;魅魔
フラグ,相性1,6806
フラグ,相性値1,125

;キクリ
フラグ,相性2,6807
フラグ,相性値2,150

;サリエル
フラグ,相性3,6805
フラグ,相性値3,150

;火炎吸収、地変無効、物理・呪殺・破魔・氷結・神経・精神半減、、疾風・重力・核熱・衝撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,-100
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,14;一文字斬り
能力,スキル2,1327;ゴッドハンド
能力,スキル3,514;雄叫び

;習得スキル
能力,習得スキル1,6;虚空斬波
能力,習得LV1,52,
能力,習得スキル2,713;暗黒狂焔乱舞
能力,習得LV2,54,
能力,習得スキル3,511;気合
能力,習得LV3,58,
能力,習得スキル4,2610;星幽剣士
能力,習得LV4,62,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,破魔
素質,火炎

;キャラ特性
能力,種族,15;鬼神
;CSTR,種族名,鬼神
能力,会話タイプ,311;女_武人
能力,属性LD,1;L
能力,属性LC,1;L
CSTR,11,i
CSTR,12,主
CSTR,タイトル,Astral Knight

能力,受胎アイテム,2444;九徹剣

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,服,115;和服
フラグ,下衣,215;袴
フラグ,下着（上）,503;さらし
フラグ,下着（下）,602;パンティ


;悪魔解説
CSTR,30,登場作品：東方靈異伝
CSTR,31,種族：仏
CSTR,33,二つ名：Astral Knight
CSTR,35,地獄ルートの最終面であるStage20ボスであり、静かなる神殿で靈夢と戦う。
CSTR,36,額の角のおかげで鬼と思われやすいが元ネタ的には仏である可能性が高い。
CSTR,37,戦闘時にはボスの中で唯一いつも自機の方を向いたり表情を変えたりする。
CSTR,38,攻撃方法としては刀で切り払って弾幕を発射したり、火炎をフィールドに設置したりする。

